id,date,year,month,week_day,hour,fatalcount,injurycount,pdcollcount,auto,motorcycle,bicycle,pedestrian
248,2017-09-11,2024,6,Wednesday,19,0,1,0,0,0,1,0
249,2021-04-04,2015,12,Friday,16,0,1,1,0,1,0,0
250,2019-05-23,2024,2,Friday,9,0,0,0,1,0,0,0
251,2015-02-14,2023,2,Wednesday,9,1,1,0,0,0,0,0
252,2021-10-26,2014,10,Saturday,1,0,0,0,0,0,0,0
253,2018-05-12,2018,1,Tuesday,0,0,0,0,1,0,0,0
254,2015-09-12,2019,2,Wednesday,18,0,0,0,0,0,0,1
255,2014-02-11,2020,6,Wednesday,1,0,0,1,1,0,0,0
256,2019-11-09,2015,12,Wednesday,2,0,1,1,0,0,0,0
257,2016-06-20,2021,12,Friday,2,0,0,0,0,0,1,0
258,2020-12-18,2019,11,Sunday,5,0,0,0,1,0,0,0
259,2019-01-02,2016,2,Sunday,18,0,0,1,1,0,0,0
260,2020-09-04,2014,3,Thursday,16,0,1,1,1,0,0,0
261,2019-03-11,2014,9,Friday,15,0,0,1,0,0,0,0
262,2023-06-21,2015,7,Friday,10,0,0,1,0,0,0,0
263,2019-01-02,2016,12,Saturday,19,0,1,1,1,0,0,0
264,2016-06-11,2021,6,Thursday,2,0,0,1,1,0,0,0
265,2020-05-21,2023,7,Wednesday,7,0,1,0,1,0,0,0
266,2022-10-16,2017,11,Thursday,3,0,0,0,0,0,0,0
267,2021-05-24,2015,11,Wednesday,18,0,1,0,0,0,0,0
268,2016-10-15,2021,9,Tuesday,18,0,0,0,1,0,0,0
269,2016-08-20,2014,4,Monday,18,0,1,0,0,0,0,0
270,2023-08-12,2016,10,Monday,3,0,0,1,1,0,0,0
271,2023-10-01,2018,10,Sunday,4,0,0,1,0,0,0,0
272,2021-10-21,2022,3,Friday,20,0,0,0,1,0,0,0
273,2015-04-11,2017,7,Thursday,7,0,0,1,0,0,0,0
274,2017-06-20,2016,5,Friday,13,0,1,0,1,0,0,0
275,2015-12-12,2024,11,Friday,22,0,0,1,1,0,0,0
276,2017-05-05,2020,10,Tuesday,6,0,0,1,0,0,0,1
277,2024-04-26,2016,2,Tuesday,9,0,0,1,0,0,0,0
278,2020-07-15,2015,10,Thursday,19,1,0,0,0,0,1,0
279,2023-07-31,2015,2,Wednesday,17,0,1,0,0,0,0,0
280,2022-05-29,2021,11,Friday,4,0,1,0,1,0,0,0
281,2018-01-05,2022,8,Thursday,6,0,0,0,0,0,0,0
282,2014-03-05,2015,12,Wednesday,18,0,1,0,0,0,0,0
283,2020-10-29,2023,3,Sunday,2,0,1,1,1,0,0,0
284,2018-01-24,2019,10,Tuesday,8,0,0,0,0,0,0,0
285,2022-10-19,2020,1,Monday,1,0,0,0,1,1,0,0
286,2014-11-01,2018,4,Wednesday,8,0,0,0,1,0,0,0
287,2018-02-16,2021,11,Friday,16,0,0,0,0,0,0,0
288,2023-10-26,2014,10,Wednesday,18,0,1,0,1,0,0,1
289,2014-08-22,2021,10,Sunday,13,0,1,0,0,0,0,1
290,2017-08-02,2017,10,Thursday,11,0,0,0,1,0,0,1
291,2015-11-06,2017,9,Saturday,15,0,0,0,1,1,0,0
292,2018-11-25,2017,2,Wednesday,3,0,0,0,0,0,0,0
293,2015-09-10,2019,12,Tuesday,22,0,1,0,0,0,0,0
294,2019-07-30,2018,2,Wednesday,6,0,0,0,0,0,0,0
295,2015-07-10,2021,6,Tuesday,13,0,0,0,1,0,0,0
296,2018-10-10,2023,1,Wednesday,18,0,0,1,0,0,0,0
297,2017-07-20,2016,7,Wednesday,16,0,1,0,1,0,0,0
298,2019-08-15,2019,9,Sunday,10,0,0,0,0,0,0,1
299,2017-07-08,2018,11,Friday,0,0,0,0,0,1,0,0
300,2015-01-05,2021,5,Friday,22,0,0,0,1,0,0,0
301,2023-09-20,2017,5,Wednesday,1,0,1,0,0,0,0,0
302,2019-04-26,2016,12,Tuesday,7,0,1,1,1,0,0,0
303,2021-01-02,2020,7,Wednesday,3,0,0,0,1,0,0,1
304,2020-08-23,2015,5,Sunday,7,1,0,1,1,0,0,0
305,2023-09-20,2020,7,Sunday,18,0,0,0,1,0,0,0
306,2022-12-19,2024,7,Wednesday,7,0,1,0,0,0,0,0
307,2018-11-08,2017,2,Saturday,10,0,0,1,0,0,0,0
308,2019-09-01,2021,10,Saturday,0,0,0,1,1,0,0,0
309,2017-06-15,2014,2,Saturday,12,0,1,0,1,1,1,0
310,2020-10-13,2023,11,Sunday,12,0,0,1,0,0,0,0
311,2018-10-09,2024,3,Thursday,1,0,0,0,1,0,0,0
312,2019-03-07,2019,2,Thursday,9,0,1,0,0,0,0,1
313,2019-08-02,2022,6,Tuesday,13,0,0,0,0,0,0,0
314,2016-11-10,2022,5,Thursday,23,0,1,0,0,0,0,0
315,2016-03-27,2022,12,Sunday,1,0,0,0,1,0,0,0
316,2020-03-27,2018,9,Tuesday,8,0,1,1,0,0,0,0
317,2022-06-12,2016,11,Thursday,16,1,0,0,1,0,0,0
318,2018-12-04,2019,2,Thursday,20,0,0,0,0,0,1,0
319,2014-12-03,2016,2,Wednesday,19,0,1,1,0,0,0,0
320,2022-09-06,2023,5,Thursday,1,0,1,1,1,0,1,1
321,2019-08-02,2015,1,Tuesday,14,0,0,0,0,0,0,0
322,2014-11-19,2016,2,Friday,6,1,0,0,1,0,0,0
323,2016-09-17,2021,7,Sunday,12,0,0,0,0,0,0,0
324,2020-02-17,2023,9,Tuesday,15,0,0,1,0,0,0,0
325,2021-11-07,2019,10,Tuesday,4,0,0,0,0,0,0,0
326,2017-04-06,2024,1,Monday,13,0,0,1,0,0,0,0
327,2015-04-06,2021,8,Tuesday,23,0,0,0,0,0,0,0
328,2021-11-14,2014,10,Friday,0,0,0,0,0,0,0,0
329,2022-11-03,2017,5,Tuesday,8,0,0,0,1,0,0,1
330,2018-02-28,2021,5,Thursday,4,0,1,0,1,0,0,0
331,2024-03-30,2017,7,Wednesday,8,0,0,0,0,0,0,0
332,2024-03-25,2018,6,Wednesday,2,0,0,0,0,0,0,0
333,2023-10-16,2015,12,Thursday,20,0,1,1,0,0,0,0
334,2022-12-03,2022,7,Wednesday,8,1,0,0,1,0,0,1
335,2016-01-11,2015,6,Sunday,12,0,0,0,1,0,0,1
336,2023-12-14,2015,7,Wednesday,2,0,0,1,0,0,0,0
337,2021-08-04,2016,2,Saturday,17,0,0,0,1,0,0,0
338,2020-02-29,2022,7,Friday,19,0,1,0,1,0,0,1
339,2018-09-10,2019,7,Friday,2,0,0,0,1,0,1,0
340,2024-11-03,2017,8,Sunday,8,0,0,0,1,0,1,0
341,2022-05-09,2014,10,Monday,0,0,0,0,1,0,0,1
342,2024-08-16,2020,6,Tuesday,7,0,0,0,0,0,0,1
343,2023-08-04,2017,9,Friday,13,0,0,1,1,0,0,0
344,2023-04-07,2022,10,Sunday,5,0,0,0,1,0,0,0
345,2015-01-25,2024,6,Thursday,2,0,0,0,0,0,0,0
346,2014-03-13,2024,9,Wednesday,21,0,0,1,0,0,0,0
347,2024-02-26,2024,6,Sunday,11,0,0,0,1,0,0,1
348,2016-10-05,2021,3,Thursday,19,0,0,1,0,0,1,0
349,2021-08-07,2018,11,Tuesday,22,1,1,0,0,0,0,0
350,2018-06-26,2023,10,Tuesday,5,0,0,0,1,0,0,0
351,2023-02-15,2015,5,Sunday,10,0,0,0,0,0,0,0
352,2022-11-23,2020,9,Saturday,5,0,1,1,0,0,0,0
353,2022-02-27,2024,12,Monday,22,0,0,0,0,0,0,0
354,2021-05-01,2015,11,Thursday,15,0,0,0,1,0,0,1
355,2018-04-09,2024,6,Tuesday,23,0,1,0,1,0,0,0
356,2019-08-06,2016,2,Wednesday,16,0,0,0,1,0,1,1
357,2017-08-09,2023,5,Tuesday,2,0,0,0,1,0,0,1
358,2023-05-06,2021,5,Friday,18,0,0,0,0,0,0,0
359,2017-07-13,2017,5,Friday,22,0,1,1,1,0,0,0
360,2023-05-13,2024,7,Monday,18,0,1,0,1,0,0,1
361,2016-04-09,2018,1,Friday,18,0,0,1,1,1,0,0
362,2016-12-24,2017,10,Friday,11,0,0,0,1,0,0,0
363,2024-03-28,2021,4,Sunday,23,0,0,0,1,0,0,0
364,2017-01-19,2021,4,Wednesday,2,0,0,1,0,0,0,0
365,2022-11-15,2021,8,Monday,13,0,1,0,1,0,0,0
366,2019-08-29,2017,3,Friday,21,0,0,0,1,0,0,0
367,2018-04-12,2015,7,Tuesday,12,0,1,1,0,1,0,0
368,2024-11-20,2023,11,Sunday,23,0,0,1,0,0,0,0
369,2018-04-26,2022,4,Friday,16,0,1,0,0,0,0,0
370,2014-02-11,2014,8,Sunday,20,0,0,1,1,0,0,1
371,2019-11-30,2016,5,Wednesday,21,0,0,0,0,0,0,1
372,2021-03-16,2024,12,Monday,22,0,0,1,1,0,0,1
373,2021-10-02,2024,3,Sunday,21,0,0,0,1,0,1,0
374,2022-10-12,2016,4,Sunday,16,0,0,0,1,0,0,0
375,2020-06-15,2020,11,Tuesday,21,0,0,1,1,0,0,0
376,2014-06-25,2022,3,Wednesday,5,0,1,1,0,0,0,0
377,2015-01-27,2021,7,Saturday,10,0,0,0,1,0,0,1
378,2018-09-25,2017,1,Friday,18,0,1,1,0,0,0,0
379,2018-09-17,2019,2,Thursday,19,0,0,0,0,0,0,1
380,2023-06-19,2017,4,Wednesday,8,0,0,0,0,0,0,0
381,2016-02-13,2023,5,Wednesday,0,0,0,0,0,0,1,0
382,2022-01-23,2020,1,Thursday,12,0,0,0,1,0,0,0
383,2016-12-02,2022,2,Tuesday,0,0,0,0,0,0,0,0
384,2014-06-24,2017,2,Monday,6,0,0,1,0,0,0,0
385,2020-06-20,2022,7,Wednesday,5,0,0,0,0,0,0,0
386,2024-08-01,2020,1,Saturday,14,0,1,0,1,0,0,0
387,2018-10-27,2016,9,Thursday,11,0,0,1,1,0,0,0
388,2014-11-14,2022,12,Tuesday,6,0,0,1,1,0,0,0
389,2022-04-30,2017,9,Thursday,4,0,0,0,1,1,0,0
390,2021-03-19,2021,3,Friday,22,0,0,0,1,0,0,0
391,2018-01-26,2019,8,Thursday,21,0,0,0,0,0,1,0
392,2015-12-14,2020,6,Tuesday,3,0,1,0,0,0,0,0
393,2023-09-18,2015,5,Thursday,4,0,0,1,1,1,0,0
394,2017-10-09,2023,11,Sunday,5,0,0,0,1,0,0,0
395,2017-01-20,2020,6,Monday,3,0,0,1,0,0,1,0
396,2019-05-11,2014,7,Monday,8,0,0,1,1,0,0,0
